"fr","en"
"Veuillez sélectionner au moins une variable","Please select at least one variable"
"Veuillez sélectionner une variable réponse (numérique) et un facteur (catégoriel) dans « Paramètres des tests ».","Please select a response variable (numeric) and a factor (categorical) in “Test settings”."
"Violon : aucun groupe ne contient au moins 2 observations. Passez en boîte à moustaches.","Violin: no group contains at least 2 observations. Switch to a box plot."
"Vue d'ensemble","Overview"
"Parcours pour débutants et experts","A path for beginners and experts"
"Le graphique trace les efficacités calculées (%d modalité(s)). Le jeu de données chargé n'est pas modifié."," The plot shows the computed efficacy values (%d category(ies)). The loaded dataset is left untouched."
"%d valeur(s) hors des limites de l'axe Y (%s à %s) : elles n'apparaissent pas. Élargissez les limites, ou videz les champs pour laisser l'axe suivre les données.","%d value(s) outside the Y axis limits (%s to %s): they are not shown. Widen the limits, or clear the fields to let the axis follow the data."
"auto","auto"
"La ligne de seuil (%s) est hors des limites de l'axe Y : elle n'apparaît pas. Élargissez les limites, ou videz les champs.","The threshold line (%s) lies outside the Y axis limits: it is not shown. Widen the limits, or clear the fields."
"Résolution ramenée de %s à %s DPI : au-delà, l'image dépasse %s pixels de côté et l'export échoue. La taille de la figure, elle, est inchangée. Pour une finesse illimitée, choisissez SVG ou PDF.","Resolution reduced from %s to %s DPI: beyond that the image exceeds %s pixels per side and the export fails. The figure size itself is unchanged. For unlimited sharpness, choose SVG or PDF."
"Une colonne par variable mesurée (%d) : choisissez celle à représenter dans « Variable Y ».","One column per measured variable (%d): choose the one to plot in “Y variable”."
"Mémo","Memo"
"Position :","Position:"
"Titre du graphique :","Plot title:"
"Titre de la légende :","Legend title:"
"Titre :","Title:"
"Titres des axes :","Axis titles:"
"Méthode :","Method:"
"Variable X :","X variable:"
"Variable(s) Y :","Y variable(s):"
"Labels des axes :","Axis labels:"
"Taille :","Size:"
"Axe X :","X axis:"
"Axe Y :","Y axis:"
"Largeur (px) :","Width (px):"
"Hauteur (px) :","Height (px):"
"Gravité","Severity"
"Hétérogénéité : ","Heterogeneity: "
"Centroïdes","Centroids"
"Prédictivité limitée","Limited predictivity"
"Hétéroscédasticité détectée","Heteroscedasticity detected"
"Code","Code"
"Sous-titre","Subtitle"
"%d modalité(s) sans efficacité calculable : aucune barre n'est tracée pour %s. Vérifiez le témoin (une valeur nulle rend la formule indéfinie) et les valeurs manquantes.","%d category(ies) with no computable efficacy: no bar is drawn for %s. Check the control (a zero value makes the formula undefined) and the missing values."
"Valeur de départ absente ou nulle : saisissez une dose ou un grammage strictement positif.","Starting value missing or zero: enter a strictly positive dose or rate."
"Unité de dose inconnue : choisissez mL/ha, L/ha, g/ha ou kg/ha.","Unknown dose unit: choose mL/ha, L/ha, g/ha or kg/ha."
"Dose de produit commercial (%s)","Commercial product dose (%s)"
"Dose dans la bouillie (%s de produit/L)","Dose in the spray mix (%s of product/L)"
"Quantité totale de produit pour %s ha (%s)","Total product for %s ha (%s)"
"Quantité totale de matière active pour %s ha (g)","Total active ingredient for %s ha (g)"
"Volume d'eau total pour %s ha (L)","Total water volume for %s ha (L)"
"Produit par cuve (%s)","Product per tank (%s)"
"(valeur saisie)","(entered value)"
"Aucun produit saisi : ajoutez au moins une ligne (produit, matière active, concentration mère).","No product entered: add at least one row (product, active ingredient, stock concentration)."
"Colonne(s) absente(s) du tableau : %s.","Column(s) missing from the table: %s."
"%d ligne(s) sans nom de produit : nommez-les, ou videz-les entièrement.","%d row(s) with no product name: name them, or clear them entirely."
"Concentration mère absente ou nulle pour : %s. Renseignez-la pour chaque matière active.","Stock concentration missing or zero for: %s. Enter it for every active ingredient."
"Coefficient de dilution absent ou inférieur à 1 pour : %s. Un coefficient de 10 signifie une dilution au 1/10 ; une valeur inférieure à 1 concentrerait la solution.","Dilution factor missing or below 1 for: %s. A factor of 10 means a 1:10 dilution; a value below 1 would concentrate the solution."
"Volume final absent ou nul pour : %s. C'est le volume de solution fille à préparer.","Final volume missing or zero for: %s. This is the volume of working solution to prepare."
"Coefficient de dilution ou volume final contradictoire pour : %s. Ces deux valeurs décrivent la préparation : elles sont les mêmes pour toutes les matières actives d'un produit.","Conflicting dilution factor or final volume for: %s. Both describe the preparation: they are the same for every active ingredient of a product."
"Unité de concentration inconnue : %s. Choisissez parmi %s.","Unknown concentration unit: %s. Choose from %s."
"Renseignez le produit et la dose.","Enter the product and the dose."
"Grandeur","Quantity"
"Formule","Formula"
"Dose et grammage%s","Dose and rate%s"
"Remplissez le tableau, puis cliquez sur « Calculer les solutions filles ».","Fill in the table, then click “Compute the working solutions”."
"Solutions filles (%d produit(s))","Working solutions (%d product(s))"
"Nom commercial du produit","Product trade name"
"Matière active","Active ingredient"
"Concentration en matière active","Active ingredient concentration"
"Unité","Unit"
"Ce que vous connaissez","What you already know"
"Dose homologuée","Registered dose"
"Grammage visé (g de matière active/ha)","Target rate (g active ingredient/ha)"
"Volume de bouillie (L/ha)","Spray volume (L/ha)"
"Superficie du champ (ha)","Field area (ha)"
"Volume de la cuve ou du pulvérisateur (L)","Tank or sprayer volume (L)"
"Nombre de lignes","Number of rows"
"Dose et grammage à l'hectare","Dose and rate per hectare"
"Solutions filles (dilutions)","Working solutions (dilutions)"
"Le produit","The product"
"Le chantier","The job"
"Formules employées","Formulas used"
"Résultat","Result"
"Produits et solutions mères","Products and stock solutions"
"Solutions filles","Working solutions"
"Concentration mère","Stock concentration"
"Coefficient de dilution","Dilution factor"
"Concentration fille","Working concentration"
"Volume final","Final volume"
"Unité de volume","Volume unit"
"Volume à prélever","Volume to withdraw"
"Eau à ajouter","Water to add"
"Concentration totale de la fille (g/L)","Total working concentration (g/L)"
"Doses & dilutions","Doses & dilutions"
"Nombre de solutions filles invalide pour : %s. Attendu un entier compris entre 1 et %d.","Invalid number of daughter solutions for: %s. Expected an integer between 1 and %d."
"Coefficient de dilution, nombre de filles ou volume final contradictoire pour : %s. Ces valeurs décrivent la préparation : elles sont les mêmes pour toutes les matières actives d'un produit.","Dilution factor, number of daughter solutions or final volume conflicting for: %s. These values describe the preparation: they are the same for every active ingredient of a product."
"Unité de volume inconnue : %s. Choisissez parmi %s.","Unknown volume unit: %s. Choose from %s."
"Volume à prélever inférieur à %s mL pour : %s. Un tel prélèvement ne se mesure pas à la pipette : augmentez le volume final, réduisez le coefficient de dilution ou préparez la gamme en plusieurs étapes.","Volume to withdraw below %s mL for: %s. Such a volume cannot be pipetted: increase the final volume, reduce the dilution factor, or prepare the series in several steps."
"Le calcul de dose n'a rien produit : complétez l'onglet « Dose et grammage à l'hectare » avant de reprendre ses valeurs.","The dose calculation produced nothing: fill in the “Dose and grammage per hectare” tab before reusing its values."
"Valeur non calculable : renseignez le volume de bouillie dans l'onglet « Dose et grammage à l'hectare ».","Value cannot be computed: enter the spray volume in the “Dose and grammage per hectare” tab."
"Grammage repris comme concentration mère : %s. Vérifiez l'unité — un grammage s'exprime par hectare, une concentration par litre.","Grammage reused as mother concentration: %s. Check the unit — a grammage is expressed per hectare, a concentration per litre."
"Valeur reprise : %s %s.","Value reused: %s %s."
"Nommez le produit avant de l'ajouter : c'est le nom qui regroupe ses matières actives.","Name the product before adding it: the name is what groups its active ingredients."
"Matière active %d","Active ingredient %d"
"Renseignez la concentration mère d'au moins une matière active.","Enter the mother concentration of at least one active ingredient."
"%s ajouté : %d matière(s) active(s).","%s added: %d active ingredient(s)."
"Ajoutez un produit, puis cliquez sur « Calculer les solutions filles ».","Add a product, then click “Compute the daughter solutions”."
"La solution mère","The mother solution"
"La gamme à préparer","The series to prepare"
"Produits saisis","Products entered"
"Unité de concentration","Concentration unit"
"Valeur à reprendre","Value to reuse"
"Nombre de matières actives","Number of active ingredients"
"Nombre de solutions filles","Number of daughter solutions"
"Volume final de chaque fille (Vf)","Final volume of each daughter (Vf)"
"Aucune dose saisie : il faut au moins trois doses donnant des mortalités intermédiaires.","No dose entered: at least three doses giving intermediate mortalities are needed."
"Trop de doses (%d) : la limite est de %d, comme dans WIN DL.","Too many doses (%d): the limit is %d, as in WIN DL."
"Dose nulle ou négative : l'analyse passe par le logarithme de la dose, le témoin se saisit à part.","Dose zero or negative: the analysis uses the logarithm of the dose, the control is entered separately."
"Effectif testé nul ou absent : renseignez le nombre d'individus exposés à chaque dose.","Tested sample size zero or missing: enter the number of individuals exposed at each dose."
"Nombre de morts supérieur à l'effectif testé, ou négatif : vérifiez la saisie.","Number of dead greater than the tested sample size, or negative: check the entry."
"Le témoin compte plus de morts que d'individus testés : vérifiez la saisie.","The control has more dead than tested individuals: check the entry."
"Essai non conforme.","Trial not conforming."
"Le témoin est mort en totalité : la mortalité naturelle vaut 100 %, aucune dose ne peut être évaluée.","The control died entirely: natural mortality is 100%, no dose can be assessed."
"Moins de %d doses donnent une mortalité corrigée strictement comprise entre 0 %% et 100 %% : la droite de régression n'est pas déterminée. Ajoutez des doses intermédiaires.","Fewer than %d doses give a corrected mortality strictly between 0 %% and 100 %%: the regression line is not determined. Add intermediate doses."
"L'estimation n'a pas convergé : vérifiez que la mortalité croît avec la dose.","The estimation did not converge: check that mortality increases with the dose."
"Matrice d'information singulière : les variances des paramètres ne peuvent pas être calculées. Ajoutez des doses ou augmentez les effectifs.","Singular information matrix: the variances of the parameters cannot be computed. Add doses or increase the sample sizes."
"Les deux estimations de la mortalité naturelle divergent : si la mortalité du témoin est certaine, préférez Abbott pour sa robustesse ; sinon, c'est le modèle probit qui s'ajuste mal aux données.","The two estimates of natural mortality diverge: if the control mortality is certain, prefer Abbott for its robustness; otherwise it is the probit model that fits the data poorly."
"Les deux estimations de la mortalité naturelle concordent : l'estimation par EM est préférable, elle tient compte de l'incertitude sur la mortalité naturelle.","The two estimates of natural mortality agree: estimation by EM is preferable, it accounts for the uncertainty on natural mortality."
"Test non calculable : la statistique est indéterminée.","Test not computable: the statistic is indeterminate."
"Estimation impossible ou hypothèses confondues : le test n'est pas effectué.","Estimation impossible or hypotheses identical: the test is not performed."
"La comparaison demande au moins deux essais.","Comparison requires at least two trials."
"Comparaison limitée à %d essais, comme dans WIN DL.","Comparison limited to %d trials, as in WIN DL."
"Au moins un essai présente une mortalité naturelle observée : le scénario à mortalité nulle n'est pas applicable.","At least one trial shows an observed natural mortality: the zero-mortality scenario does not apply."
"Nullité de la mortalité naturelle (c = 0)","Natural mortality is zero (c = 0)"
"Égalité des mortalités naturelles (c identiques)","Equality of the natural mortalities (identical c)"
"Test significatif : la mortalité naturelle n'est pas nulle.","Significant test: natural mortality is not zero."
"Test significatif : les mortalités naturelles diffèrent entre essais.","Significant test: the natural mortalities differ between trials."
"Test non significatif : la mortalité naturelle peut être considérée comme nulle.","Non-significant test: natural mortality can be considered zero."
"Test non significatif : les mortalités naturelles peuvent être considérées comme identiques.","Non-significant test: the natural mortalities can be considered identical."
"Ajustement des modèles aux données","Fit of the models to the data"
"Test significatif : le modèle probit s'ajuste mal aux données.","Significant test: the probit model fits the data poorly."
"Test non significatif : l'ajustement probit est légitime.","Non-significant test: the probit fit is legitimate."
"Identité des droites (a et b identiques)","Identity of the lines (identical a and b)"
"Test significatif : les droites de régression diffèrent entre essais.","Significant test: the regression lines differ between trials."
"Test non significatif : les droites peuvent être considérées comme identiques.","Non-significant test: the lines can be considered identical."
"Parallélisme des droites (b identiques)","Parallelism of the lines (identical b)"
"Test significatif : les droites ne sont pas parallèles.","Significant test: the lines are not parallel."
"Test non significatif : les droites peuvent être considérées comme parallèles.","Non-significant test: the lines can be considered parallel."
"Les quatre tests sont indépendants les uns des autres : deux tests non significatifs pris séparément ne permettent pas de conclure sur leur conjonction. Vérifiez que le scénario retenu ne crée pas de conflit entre les conclusions.","The four tests are independent of one another: two separately non-significant tests do not allow a conclusion about their conjunction. Check that the chosen scenario does not create a conflict between the conclusions."
"La fusion demande au moins deux essais.","Merging requires at least two trials."
"Le champ « %s » diffère entre les essais (%s) : la fusion assemblerait des expérimentations différentes.","The field “%s” differs between the trials (%s): merging would assemble different experiments."
"La fusion produirait %d doses : la limite est de %d.","Merging would produce %d doses: the limit is %d."
"L'estimation a échoué sous l'une des deux hypothèses : la fusion est bloquée.","Estimation failed under one of the two hypotheses: merging is blocked."
"Test d'identité des essais significatif (Chi-2 = %.3f, ddl = %d, p = %.4f) : les essais diffèrent, les fusionner masquerait cette différence.","Trial identity test significant (Chi-2 = %.3f, df = %d, p = %.4f): the trials differ, merging them would mask that difference."
"Fusion de %d essais","Merge of %d trials"
"Test d'identité non significatif (Chi-2 = %.3f, ddl = %d, p = %.4f) : la fusion est légitime.","Trial identity test non-significant (Chi-2 = %.3f, df = %d, p = %.4f): merging is legitimate."
"Fichier vide ou illisible.","Empty or unreadable file."
"Fichier trop court pour être un essai WIN DL : il faut l'en-tête, le titre, l'unité, le témoin et au moins une dose.","File too short to be a WIN DL trial: the header, the title, the unit, the control and at least one dose are needed."
"Nombre de doses illisible en troisième ligne du fichier.","Number of doses unreadable on the third line of the file."
"Le fichier annonce %d doses mais n'en contient que %d.","The file announces %d doses but contains only %d."
"Ligne de dose incomplète : il faut au moins la dose, l'effectif testé et le nombre de morts.","Incomplete dose line: at least the dose, the tested sample size and the number of dead are needed."
"Nom du fichier : %s","File name: %s"
"Titre de l'essai : %s","Trial title: %s"
"Date de l'essai : %s","Trial date: %s"
"Auteur : %s","Author: %s"
"Espèce : %s","Species: %s"
"Stade : %s","Stage: %s"
"Durée : %s","Duration: %s"
"Température : %s","Temperature: %s"
"Matières actives n°1 : %s","Active ingredients no. 1: %s"
"n°2 : %s","no. 2: %s"
"Ratio : %s","Ratio: %s"
"Méthode de traitement : %s","Treatment method: %s"
"%d doses exprimées en : %s","%d doses expressed in: %s"
"Nombre d'individus testés dans l'échantillon témoin : %s","Number of individuals tested in the control sample: %s"
"Nombre d'individus morts dans l'échantillon témoin : %s","Number of individuals dead in the control sample: %s"
"Pourcentage de mortalité naturelle dans l'échantillon témoin : %.2f %%","Percentage of natural mortality in the control sample: %.2f %%"
"Réponses donnant 0 %% de mortalité : %d ; 100 %% de mortalité : %d (après correction par Abbott)","Responses giving 0 %% mortality: %d; 100 %% mortality: %d (after Abbott correction)"
"Méthode d'estimation : %s","Estimation method: %s"
"Résultats de la régression :","Regression results:"
"** Convergence atteinte après %d itérations (écart absolu sur log-vraisemblance < 1e-5)","** Convergence reached after %d iterations (absolute change in log-likelihood < 1e-5)"
"** Convergence NON atteinte après %d itérations","** Convergence NOT reached after %d iterations"
"Paramètres statistiques de la régression :","Statistical parameters of the regression:"
"Pente (b)","Slope (b)"
"Ordonnée à l'origine (a)","Intercept (a)"
"Mort. naturelle (c)","Natural mort. (c)"
"Log-vrais.(H0)","Log-lik.(H0)"
"Log-vrais.(H1)","Log-lik.(H1)"
"Écarts-types (ET) et covariances des paramètres :","Standard errors (SE) and covariances of the parameters:"
"Équation de la droite de régression : Mortalité (en probit) = a + b . log(dose)","Equation of the regression line: Mortality (in probit) = a + b . log(dose)"
"Y = %s + (%s * X)","Y = %s + (%s * X)"
"Pourcentage estimé de mortalité naturelle dans l'essai : %.2f %%","Estimated percentage of natural mortality in the trial: %.2f %%"
"Test d'ajustement du modèle aux données (test du Chi-2) :","Goodness-of-fit test of the model to the data (Chi-2 test):"
"* Chi-2 calculé : %.3f  * Degrés de liberté : %d  * Probabilité de dépassement : %.4f","* Chi-2 computed: %.3f  * Degrees of freedom: %d  * Probability of exceeding: %.4f"
"** Test du Chi-2 significatif à 5 %% : facteur d'hétérogénéité %.3f appliqué aux variances, quantile de Student à %d degrés de liberté.","** Chi-2 test significant at 5 %%: heterogeneity factor %.3f applied to the variances, Student quantile with %d degrees of freedom."
"** Test du Chi-2 non significatif à 5 % : bon ajustement du modèle.","** Chi-2 test non-significant at 5%: good fit of the model."
"Doses létales et intervalles à %d %% :","Lethal doses and intervals at %d %%:"
"log.Dose","log.Dose"
"Dose","Dose"
"Limite inf.","Lower limit"
"Limite sup.","Upper limit"
"Intervalle","Interval"
"DL %g","LD %g"
"Pop.test","Pop.tested"
"Mort.","Dead"
"log.dose","log.dose"
"Mort.corrigée","Corr.mortality"
"Probit corr.","Corr. probit"
"Mort.attendue","Exp.mortality"
"Probit att.","Exp. probit"
"Aucune ligne exploitable : les colonnes choisies ne contiennent pas de nombres.","No usable row: the chosen columns contain no numbers."
"%d essais dans la colonne de regroupement : la limite est de %d.","%d trials in the grouping column: the limit is %d."
"Essai","Trial"
"Dose (échelle logarithmique)","Dose (logarithmic scale)"
"Mortalité (probit)","Mortality (probit)"
"Mortalité (%)","Mortality (%)"
"Effectif testé","Tested sample size"
"Morts","Dead"
"(aucune)","(none)"
"Six essais sont déjà en mémoire : retirez-en un avant d'en ajouter (limite de WIN DL, %d).","Six trials are already in memory: remove one before adding another (WIN DL limit, %d)."
"%d essais retenus sur %d : la mémoire n'accepte que %d essais au total.","%d trials kept out of %d: memory accepts only %d trials in total."
"Essai enregistré : %d dose(s), témoin %g/%g.","Trial saved: %d dose(s), control %g/%g."
"Aucun essai exploitable dans les colonnes choisies.","No usable trial in the chosen columns."
"%d essai(s) importé(s) du jeu de données%s.","%d trial(s) imported from the dataset%s."
"; %d écarté(s), faute de doses exploitables","; %d discarded, for lack of usable doses"
"%s : %s","%s: %s"
"%d fichier(s) WIN DL lu(s).","%d WIN DL file(s) read."
"Aucun essai en mémoire. Saisissez des doses, importez le jeu de données ou ouvrez un fichier WIN DL.","No trial in memory. Enter doses, import the dataset, or open a WIN DL file."
"%d doses, témoin %g/%g","%d doses, control %g/%g"
"Aucun essai en mémoire : commencez par l'onglet « L'essai ».","No trial in memory: start with the “The trial” tab."
"L'estimation n'a pas convergé en %d itérations : les résultats ci-dessous sont ceux de la dernière itération.","The estimation did not converge in %d iterations: the results below are those of the last iteration."
"Équation :","Equation:"
"Mortalité naturelle estimée :","Estimated natural mortality:"
"Test d'ajustement :","Goodness-of-fit test:"
"ajustement rejeté à 5 %% : facteur d'hétérogénéité %.3f appliqué aux variances, quantile de Student retenu.","fit rejected at 5 %%: heterogeneity factor %.3f applied to the variances, Student quantile used."
"ajustement probit légitime.","probit fit legitimate."
"test non calculable.","test not computable."
"Convergence :","Convergence:"
"%d itérations","%d iterations"
"Aucun résultat à afficher.","No result to display."
"Paramètre","Parameter"
"Estimation","Estimate"
"Seuil (%)","Threshold (%)"
"log10(dose)","log10(dose)"
"Limite inférieure","Lower limit"
"Limite supérieure","Upper limit"
"Type d'intervalle","Interval type"
"Mortalité observée","Observed mortality"
"Mortalité corrigée","Corrected mortality"
"Probit corrigé","Corrected probit"
"Mortalité attendue","Expected mortality"
"Probit attendu","Expected probit"
"Aucun résultat : l'ajustement n'a pas abouti.","No result: the fit did not succeed."
"Aucun essai en mémoire.","No trial in memory."
"Aucun essai ajustable : vérifiez les doses et les effectifs.","No fittable trial: check the doses and the sample sizes."
"Chargez au moins deux essais, puis lancez la comparaison.","Load at least two trials, then run the comparison."
"Hypothèse testée","Hypothesis tested"
"Chi-2","Chi-2"
"ddl","df"
"p","p"
"Conclusion","Conclusion"
"Saisissez au moins une dose strictement positive.","Enter at least one strictly positive dose."
"Mortalité","Mortality"
"Aucune mortalité exploitable : elle doit dépasser la mortalité naturelle et rester sous 100 %.","No usable mortality: it must exceed natural mortality and stay below 100%."
"Mortalité visée (%)","Target mortality (%)"
"Régression probit%s","Probit regression%s"
"Titre de l'essai","Trial title"
"Seuils de mortalité (%)","Mortality thresholds (%)"
"Titre de l'axe des doses","Dose axis title"
"Titre de l'axe des mortalités","Mortality axis title"
"Doses à évaluer","Doses to evaluate"
"Mortalités visées (%)","Target mortalities (%)"
"Colonne des doses","Dose column"
"Colonne des effectifs testés","Tested sample size column"
"Colonne des morts","Dead column"
"Colonne de regroupement (facultatif)","Grouping column (optional)"
"Essai analysé","Trial analysed"
"Palette (plusieurs essais)","Palette (several trials)"
"Témoin : individus testés","Control: individuals tested"
"Témoin : individus morts","Control: individuals dead"
"Risque α (intervalles)","Risk α (intervals)"
"Mortalité naturelle","Natural mortality"
"Points de l'essai (PE)","Trial points (TP)"
"Courbe de l'essai (CE)","Trial curve (TC)"
"Modèle ajusté (DR)","Fitted model (FM)"
"Intervalles (IF ou IC)","Intervals (FI or CI)"
"Repères DL10 / DL50 / DL90","LD10 / LD50 / LD90 reference lines"
"Tous les essais en mémoire","All trials in memory"
"Rapport .PRN (format WIN DL)",".PRN report (WIN DL format)"
"Essai .TXT (format WIN DL)",".TXT trial (WIN DL format)"
"Fichier d'essai WIN DL","WIN DL trial file"
"L'essai","The trial"
"Comparaison d'essais","Trial comparison"
"Dose ⇄ mortalité","Dose ⇄ mortality"
"D'où viennent les données","Where the data come from"
"Fiche de l'essai","Trial record"
"Doses et mortalités","Doses and mortalities"
"Essais en mémoire","Trials in memory"
"Paramètres de la régression","Parameters of the regression"
"Doses létales","Lethal doses"
"Détail par dose","Detail by dose"
"Ce qui est tracé","What is plotted"
"Droite de Henry","Henry line"
"Scénario sur la mortalité naturelle","Scenario on natural mortality"
"Tests du rapport de vraisemblance","Likelihood ratio tests"
"Une dose, quelle mortalité ?","One dose, what mortality?"
"Une mortalité, quelle dose ?","One mortality, what dose?"
"Maximum de vraisemblance sur tout l'essai (EM)","Maximum likelihood over the whole trial (EM)"
"Mortalité naturelle du seul témoin (Abbott)","Natural mortality from the control only (Abbott)"
"Mortalité naturelle fixée à zéro (hors WIN DL)","Natural mortality set to zero (not in WIN DL)"
"Mortalité naturelle propre à chaque essai (hétérogène, estimée)","Natural mortality specific to each trial (heterogeneous, estimated)"
"Mortalité naturelle commune à tous les essais (homogène, estimée)","Natural mortality common to all trials (homogeneous, estimated)"
"Mortalité naturelle fixée à 0 % pour tous les essais","Natural mortality fixed at 0% for all trials"
"Date de l'essai","Trial date"
"Auteur","Author"
"Espèce","Species"
"Stade","Stage"
"Durée","Duration"
"Température (°C)","Temperature (°C)"
"Matière active n°1","Active ingredient no. 1"
"Matière active n°2","Active ingredient no. 2"
"Ratio","Ratio"
"Méthode de traitement","Treatment method"
"Unité de dose","Dose unit"
"DL50 / CL50","LD50 / LC50"
"Vocabulaire & sélection","Vocabulary & selection"
"Listes déroulantes","Drop-down lists"
"Sélection multi-critères","Multi-criteria selection"
"Valeur à ajouter","Value to add"
"Liste à modifier","List to edit"
"Valeur à supprimer","Value to remove"
"Température minimale","Minimum temperature"
"Température maximale","Maximum temperature"
"Trier aussi sur la matière active n°2 et le ratio","Also filter on active ingredient no. 2 and the ratio"
"Exporter la liste (.TXT)","Export the list (.TXT)"
"Importer une liste (.TXT)","Import a list (.TXT)"
"« %s » ajouté à la liste.","“%s” added to the list."
"« %s » figure déjà dans la liste : rien n'a été ajouté.","“%s” is already in the list: nothing was added."
"Aucun essai en mémoire : il n'y a rien d'où régénérer les listes.","No trial in memory: there is nothing to regenerate the lists from."
"Listes régénérées depuis %d essai(s). Vérifiez leur contenu : deux orthographes d'un même terme y figureraient toutes les deux.","Lists regenerated from %d trial(s). Check their content: two spellings of the same term would both appear."
"Fichier de liste vide ou illisible.","Empty or unreadable list file."
"%d valeur(s) lue(s) dans le fichier.","%d value(s) read from the file."
"Aucune sélection active : les %d essai(s) en mémoire sont analysés.","No active selection: the %d trial(s) in memory are analysed."
"Aucun essai ne correspond aux critères : la sélection est vide. Élargissez les critères ou annulez-la.","No trial matches the criteria: the selection is empty. Widen the criteria or cancel it."
"%d essai(s) retenu(s) sur %d.","%d trial(s) kept out of %d."
"Aucun essai retenu.","No trial kept."
"Doses","Doses"
"Options du graphique","Plot options"
"Titre de l'axe des pourcentages","Percentage axis title"
"Style des titres d'axe","Axis title style"
"Style des graduations X","X tick style"
"Style des graduations Y","Y tick style"
"Forme des points","Point shape"
"Trait de la droite","Line type of the fitted line"
"Trait de la courbe","Line type of the trial curve"
"Trait des repères","Line type of the reference lines"
"Taille du titre","Title size"
"Taille du sous-titre","Subtitle size"
"Taille des titres d'axe","Axis title size"
"Taille des graduations X","X tick size"
"Angle des graduations X","X tick angle"
"Taille des graduations Y","Y tick size"
"Dose minimale","Minimum dose"
"Dose maximale","Maximum dose"
"Mortalité minimale (%)","Minimum mortality (%)"
"Mortalité maximale (%)","Maximum mortality (%)"
"Opacité des points","Point opacity"
"Épaisseur de la droite","Fitted line width"
"Épaisseur de la courbe","Trial curve width"
"Opacité des intervalles","Interval band opacity"
"Épaisseur des repères","Reference line width"
"Taille de police de base","Base font size"
"Taille de la légende","Legend size"
"Taille du titre de légende","Legend title size"
"Largeur (pixels)","Width (pixels)"
"Hauteur (pixels)","Height (pixels)"
"Second axe en pourcentage","Secondary percentage axis"
"Étiqueter les repères","Label the reference lines"
"Afficher la grille","Show the grid"
"Erreur-type","Standard error"
"DL ± erreur-type","LD ± standard error"
"DL ± écart-type","LD ± standard deviation"
"Terme constant (a)","Intercept (a)"
"probit","probit"
"probit / log10(dose)","probit / log10(dose)"
"Mortalité naturelle (c)","Natural mortality (c)"
"proportion","proportion"
"Mortalité naturelle du témoin","Natural mortality of the control"
"Écart-type des tolérances (1/b)","Standard deviation of tolerances (1/b)"
"Covariance a-b (Vab)","Covariance a-b (Vab)"
"Covariance a-c (Vac)","Covariance a-c (Vac)"
"Covariance b-c (Vbc)","Covariance b-c (Vbc)"
"Log-vraisemblance du modèle (H0)","Model log-likelihood (H0)"
"Log-vraisemblance saturée (H1)","Saturated log-likelihood (H1)"
"Chi-2 d'ajustement","Goodness-of-fit Chi-2"
"Probabilité de dépassement du Chi-2","Probability of exceeding the Chi-2"
"Facteur d'hétérogénéité","Heterogeneity factor"
"Quantile employé pour les intervalles","Quantile used for the intervals"
"Risque α","Risk α"
"Nombre de doses","Number of doses"
"Doses à 0 % après correction","Doses at 0% after correction"
"Doses à 100 % après correction","Doses at 100% after correction"
"Itérations","Iterations"
"Graphique exporté : %s, %s × %s pixels à %s DPI.","Plot exported: %s, %s × %s pixels at %s DPI."
"Export impossible : aucun essai ajustable, ou dimensions trop grandes. Réduisez la taille ou le DPI, ou choisissez un format vectoriel (SVG, PDF).","Export impossible: no fittable trial, or dimensions too large. Reduce the size or the DPI, or choose a vector format (SVG, PDF)."
"La mortalité décroît quand la dose augmente : la droite de Henry n'a pas de sens ici. Vérifiez que les colonnes « effectif testé » et « morts » ne sont pas inversées, et que les doses correspondent bien aux mortalités.","Mortality decreases as the dose increases: a Henry line makes no sense here. Check that the “tested sample size” and “dead” columns are not swapped, and that the doses match the mortalities."
"%s (%s)","%s (%s)"
"extrapolée","extrapolated"
"interpolée","interpolated"
"Dose(s) létale(s) hors de l'étendue testée (%s à %s) : %s. Elles reposent sur le prolongement de la droite, là où aucune observation ne vient plus la contraindre.","Lethal dose(s) outside the tested range (%s to %s): %s. They rely on extending the line, where no observation constrains it any more."
"DL%g","LD%g"
"DL%g = %s%s   [%s ; %s]","LD%g = %s%s   [%s, %s]"
"Ajustement non testable : autant de doses que de paramètres estimés, il ne reste aucun degré de liberté résiduel.","Fit not testable: as many doses as estimated parameters, no residual degree of freedom is left."
"Ajustement rejeté à 5 %% (Chi-2 = %.3f, ddl = %d, p = %.4f) : facteur d'hétérogénéité %.3f appliqué aux variances.","Fit rejected at 5 %% (Chi-2 = %.3f, df = %d, p = %.4f): heterogeneity factor %.3f applied to the variances."
"Ajustement probit légitime (Chi-2 = %.3f, ddl = %d, p = %.4f).","Probit fit legitimate (Chi-2 = %.3f, df = %d, p = %.4f)."
"Test d'ajustement non calculable.","Goodness-of-fit test not computable."
"Mortalité du témoin élevée (%.1f %%) : au-delà de %.0f %%, la correction d'Abbott devient peu fiable et l'usage veut qu'on refasse l'essai.","Control mortality high (%.1f %%): above %.0f %%, the Abbott correction becomes unreliable and practice calls for repeating the trial."
"Cette dose est hors de l'étendue testée (%s à %s) : elle repose sur le prolongement de la droite.","This dose is outside the tested range (%s to %s): it relies on extending the line."
